iter	CrossEntropy
0	0.5648230216
1	0.471038287
2	0.4011576777
3	0.3483539591
4	0.3082255835
5	0.2783525335
6	0.256009779
7	0.2398561002
8	0.2266841466
9	0.2170748085
10	0.2094159696
11	0.2035746861
<<<<<<< HEAD
12	0.1990765743
13	0.1957091181
14	0.1927234193
15	0.1902097574
16	0.18819521
17	0.186575915
18	0.1852891713
19	0.184362876
20	0.1836028032
21	0.1827916152
22	0.1822299408
23	0.1815825036
24	0.1810903097
25	0.1808168817
26	0.180593297
27	0.1803493434
28	0.18012206
29	0.1799434219
30	0.1798058477
31	0.1796340654
32	0.1794048562
33	0.1791719693
34	0.1790761237
35	0.1789755466
36	0.1789687478
37	0.1789035792
38	0.1787514067
39	0.1786357418
40	0.1785495503
41	0.1785374299
42	0.1785420996
43	0.1784669834
44	0.1784444038
45	0.178381121
46	0.1783509583
47	0.1782739681
48	0.1782528802
49	0.1782377723
50	0.1781742933
51	0.1781318911
52	0.1780942175
53	0.1780796973
54	0.1780611812
55	0.1779623162
56	0.1779466354
57	0.1779148029
58	0.1778848801
59	0.1778069074
60	0.1777418978
61	0.1777364188
62	0.17768241
63	0.1776600769
64	0.177614699
65	0.1776017355
66	0.177580946
67	0.177567651
68	0.1775654265
69	0.1775723634
70	0.177554593
71	0.1775206961
72	0.177518731
73	0.1774884049
74	0.1774942385
75	0.177482174
76	0.1774739534
77	0.1774660931
78	0.1774518018
79	0.1774163852
80	0.1774091877
81	0.177388261
82	0.1773761624
83	0.1773427188
84	0.177337507
85	0.1773060658
86	0.1772811183
87	0.1772443009
88	0.1772500995
89	0.1772479533
90	0.177228737
91	0.1772106203
92	0.1771982451
93	0.1771777492
94	0.1771723046
95	0.1771509826
96	0.1771200098
97	0.1771140238
98	0.1770577881
99	0.1770549733
100	0.1770614496
101	0.1770804394
102	0.1770696891
103	0.1770785681
104	0.1770742362
105	0.1770822136
106	0.1770746222
107	0.1770722533
108	0.1770466295
109	0.1770265662
110	0.1770182105
111	0.1770270301
112	0.1770352372
113	0.1770245869
114	0.1770063135
115	0.1769930048
116	0.1769777156
117	0.1769800461
118	0.1769733216
119	0.1769704846
120	0.176971789
121	0.1769678155
122	0.1769643443
123	0.1769532981
124	0.1769431658
125	0.1769445895
126	0.1769562297
127	0.1769864003
128	0.1769863137
129	0.1769906573
130	0.1769771722
131	0.1769747205
132	0.1769944033
133	0.1769843331
134	0.1769965281
135	0.1769802749
136	0.1769659862
137	0.1769596761
138	0.1769546321
139	0.1769181943
140	0.1769120645
141	0.1769189054
